koszt;temperatura_końcowa;czas_znalezienia;strategia_sąsiedztwa;wsp_zmienności;droga
3402;4.89125e-322;2776.43;inverse;0.995;389 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 5 260 35 9 84 272 28 11 101 10 55 76 59 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 369 165 359 0 30 269 355 73 95 303 71 97 70 349 115 114 353 263 99 197 203 384 383 199 146 144 102 80 7 41 89 20 118 261 393 103 117 278 122 119 168 104 300 356 328 317 105 391 154 106 340 339 4 363 289 108 255 212 109 275 210 110 326 258 111 45 74 214 192 189 123 48 358 327 124 284 290 125 273 350 126 323 216 200 198 127 191 338 128 228 224 129 219 370 357 121 395 130 341 131 282 98 132 243 288 291 315 133 148 325 134 306 305 215 309 135 280 279 136 227 320 137 362 139 223 319 140 173 344 141 259 142 229 352 149 347 401 354 342 266 150 294 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 381 157 334 400 158 271 330 329 348 343 159 276 285 171 299 176 379 366 292 162 160 172 375 399 207 240 382 179 208 185 316 238 241 113 331 286 174 220 372 262 242 387 193 385 230 314 244 202 308 318 232 312 170 167 206 239 183 373 268 248 169 237 178 196 388 253 367 252 166 201 345 283 190 175 313 209 311 374 364 304 218 254 188 231 251 380 246 221 302 222 336 321 332 307 177 250 301 217 213 335 182 164 211 186 53 234 235 161 180 236 233 195 360 264 333 277 402 184 371 361 194 17 163 368 265 181 397 
3430;4.89125e-322;1228.56;inverse;0.995;367 75 10 55 11 101 27 76 59 310 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 29 64 3 2 61 107 386 47 112 322 257 65 5 260 35 9 84 272 28 15 245 77 31 52 40 39 78 226 147 79 69 1 267 281 81 22 21 82 247 54 85 26 12 86 143 25 116 87 67 66 60 44 88 96 94 90 72 57 91 365 165 187 92 51 49 37 256 249 120 392 351 293 93 145 41 118 7 89 20 261 269 30 353 263 95 303 71 97 70 349 73 99 389 359 369 0 355 115 114 393 102 80 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 4 363 289 108 255 212 109 275 210 110 326 258 111 45 74 214 192 189 123 48 358 327 124 284 290 125 273 350 126 323 216 200 198 127 191 338 128 228 224 129 219 357 370 121 395 130 341 131 282 98 132 243 288 291 315 133 148 325 134 306 305 215 309 135 280 279 136 227 320 137 362 139 223 319 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 296 298 63 297 151 299 329 294 100 138 337 152 16 156 390 153 346 377 155 378 398 396 324 381 157 334 400 158 271 330 343 159 276 348 379 160 292 382 113 380 286 268 172 361 208 185 221 265 374 321 335 222 250 254 246 218 217 242 364 368 314 372 277 345 332 207 241 360 385 308 181 311 333 264 366 17 193 285 234 252 371 283 201 161 387 240 253 174 183 397 190 318 184 251 375 399 231 388 220 235 302 177 236 162 304 175 237 312 230 238 186 53 301 166 170 336 373 169 195 202 262 316 209 179 176 402 307 232 178 188 206 167 182 248 171 213 211 331 239 180 313 233 163 194 244 196 164 
3429;4.89125e-322;1454.74;inverse;0.995;229 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 393 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 0 30 269 355 115 114 353 263 102 80 20 118 89 7 41 261 4 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 300 273 100 138 266 149 347 352 150 296 298 63 297 151 342 337 152 16 156 390 153 346 401 354 378 377 155 276 343 157 334 398 396 324 362 158 271 330 348 379 159 299 321 113 382 380 331 17 375 371 311 201 367 188 172 239 253 248 240 196 220 283 277 400 335 399 336 368 312 160 186 53 402 169 206 193 209 164 237 166 194 222 250 360 304 333 162 176 181 167 388 218 235 161 170 182 285 251 208 318 180 217 163 232 374 301 179 207 234 177 195 230 387 254 286 314 211 264 313 308 174 185 246 332 361 373 190 233 345 302 385 366 178 184 175 221 307 265 213 241 236 183 171 244 316 202 262 364 268 372 242 397 252 231 238 
3441;4.89125e-322;516.315;inverse;0.995;353 39 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 263 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 0 30 269 355 115 114 393 102 80 41 89 20 118 7 261 4 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 121 357 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 366 364 231 367 178 379 262 361 373 331 171 237 312 318 264 230 251 174 250 175 242 311 246 375 277 332 161 248 301 184 313 368 234 235 232 233 236 374 186 17 240 238 253 220 176 316 218 244 252 239 254 172 217 160 177 185 182 335 183 181 163 188 180 179 399 190 388 314 371 336 53 402 302 286 385 304 283 285 162 397 333 345 268 360 164 213 387 193 241 113 382 380 208 221 170 372 202 222 201 321 308 299 194 206 169 196 195 211 265 167 166 207 209 307 
2476;4.44659e-323;13945.3;insert;0.95;261 140 334 245 283 277 341 153 75 85 169 27 268 16 164 25 137 54 178 100 44 190 138 57 230 382 320 23 14 62 13 205 362 33 376 68 366 321 289 251 274 350 232 307 143 304 394 225 183 17 279 372 41 58 8 6 180 359 136 64 3 2 61 107 386 397 5 211 19 266 312 35 217 84 272 28 77 31 52 40 352 128 78 226 147 367 310 400 213 278 71 181 346 189 237 336 292 329 294 81 22 21 82 249 158 269 206 30 87 172 26 246 124 1 133 196 0 318 333 267 83 171 63 198 166 67 66 60 98 241 112 38 135 270 360 96 338 248 348 90 72 224 316 120 392 351 317 108 256 159 20 176 156 154 109 102 126 55 364 303 122 119 29 184 174 250 91 242 70 193 43 349 115 114 353 39 99 389 187 142 244 80 311 10 314 59 131 355 168 302 89 239 117 104 160 15 218 384 383 34 105 391 390 95 271 46 157 339 106 165 374 356 110 275 210 301 255 265 326 258 387 9 209 363 204 402 287 123 192 94 313 7 170 284 343 125 74 214 401 216 200 377 335 141 116 201 118 163 365 65 331 323 305 215 73 179 368 97 162 48 32 358 281 150 145 42 167 36 139 4 103 234 228 337 285 282 327 79 69 129 252 371 357 322 395 132 288 247 175 291 315 308 260 130 152 76 340 161 148 325 134 306 319 195 280 12 233 324 212 188 173 354 342 297 345 299 259 50 56 375 191 221 199 24 149 347 263 111 369 373 361 51 298 385 300 236 227 144 208 276 49 296 151 101 240 219 47 330 290 155 378 398 396 293 238 229 393 202 286 273 222 185 253 92 146 381 93 203 332 37 182 186 53 309 194 380 379 254 223 344 388 264 113 370 328 257 88 177 231 243 86 11 207 45 127 399 18 220 197 295 235 121 262 
2492;4.44659e-323;205232;insert;0.95;291 379 162 48 19 266 385 300 336 292 290 283 277 39 131 355 344 307 378 57 335 397 5 312 35 308 260 142 172 26 108 351 46 332 37 54 233 380 204 231 205 362 155 143 209 41 152 310 6 232 23 14 96 338 137 13 243 253 32 274 257 33 376 402 287 304 394 225 43 384 383 9 97 58 8 29 163 3 2 61 107 386 220 197 171 63 224 241 113 272 28 77 31 52 352 202 373 78 226 147 124 1 91 86 101 133 178 100 44 81 22 21 237 230 382 144 345 299 259 361 229 393 183 17 12 153 75 103 38 135 270 159 7 180 359 246 221 67 66 60 98 90 72 297 211 92 51 49 296 295 24 316 120 392 93 127 399 71 213 278 122 40 341 222 185 88 62 157 339 201 118 340 333 267 281 375 371 182 186 53 319 151 11 158 269 64 15 126 271 370 358 293 104 349 73 102 99 389 196 0 139 367 76 50 177 244 80 95 55 119 168 179 368 184 4 167 36 242 117 238 146 212 105 391 154 106 165 318 374 363 289 82 249 110 275 210 265 326 258 286 74 214 170 284 388 125 273 350 331 323 216 200 198 234 228 18 240 219 47 112 387 84 395 264 322 83 285 282 357 328 239 70 132 288 366 321 315 130 314 59 160 365 111 369 161 148 325 134 306 305 215 309 262 261 245 109 302 89 150 34 208 372 356 235 121 195 280 279 236 227 320 218 145 169 27 206 30 128 255 166 199 251 330 343 252 191 187 149 347 401 354 342 377 85 276 298 79 164 25 141 116 254 223 400 248 348 329 294 317 136 190 138 337 65 268 16 193 176 156 390 129 301 256 247 181 346 114 69 364 303 398 396 327 311 10 207 45 140 334 68 360 353 263 87 56 194 324 381 313 20 217 203 188 173 115 94 174 250 42 123 192 189 175 
2470;4.44659e-323;47753;insert;0.95;8 319 64 3 264 328 272 356 201 118 182 126 10 312 35 85 77 31 52 40 341 88 42 78 226 147 81 22 21 82 247 249 153 75 169 27 160 15 367 76 124 1 211 237 166 67 66 60 44 360 96 94 90 72 377 136 92 51 49 37 13 288 108 120 392 351 97 183 17 279 307 20 111 369 251 113 395 239 70 102 207 45 308 394 393 220 197 104 349 6 252 191 316 255 129 332 296 295 99 389 187 240 219 373 355 115 114 353 263 186 53 344 217 145 311 55 242 117 151 101 157 339 150 384 383 84 350 208 276 259 128 95 271 46 388 348 343 231 205 362 175 291 315 314 59 361 146 144 105 391 154 177 180 165 79 69 302 89 140 334 170 284 290 164 365 133 265 275 210 110 326 258 374 363 289 318 179 368 68 127 192 338 244 80 218 203 181 346 189 125 74 214 401 216 200 18 159 323 305 215 73 109 234 228 71 135 270 19 297 134 243 253 141 116 213 41 209 28 161 148 325 195 280 12 333 267 106 359 236 227 320 91 340 162 48 268 16 248 132 306 29 262 261 245 206 30 304 260 366 321 379 65 345 173 354 342 57 103 385 199 86 11 372 278 122 119 400 149 347 352 167 190 138 224 397 5 188 299 298 24 36 171 63 337 184 4 176 156 390 283 277 39 375 371 257 155 143 163 25 331 378 398 396 327 172 26 233 324 381 364 303 266 241 330 329 294 281 202 174 185 387 238 229 225 286 273 370 322 293 194 380 204 93 9 230 382 212 50 158 269 131 221 300 87 56 196 0 313 7 152 310 309 285 282 317 178 100 98 193 43 34 335 222 250 336 292 123 399 198 142 235 121 2 61 357 358 83 23 14 62 54 32 274 232 246 137 301 256 33 376 254 223 168 139 402 287 107 386 47 112 38 130 58 
2486;4.44659e-323;62403.4;insert;0.95;29 252 371 91 142 364 303 377 86 11 157 339 160 365 207 45 244 80 209 278 297 312 35 240 219 23 14 62 13 205 204 88 96 189 167 54 183 17 279 202 33 376 162 48 304 5 246 103 211 135 270 19 18 238 229 225 397 394 393 58 8 73 64 3 2 61 107 386 47 112 133 32 322 110 217 84 272 28 77 31 52 40 39 78 226 147 236 227 320 387 302 89 129 42 242 70 151 101 85 124 1 81 22 21 82 249 131 355 168 367 59 340 79 69 245 264 113 257 141 116 24 374 41 125 60 44 174 250 318 222 185 90 72 71 92 51 49 37 360 301 120 392 256 247 95 55 196 0 159 7 239 117 307 75 119 400 111 369 218 349 115 114 353 263 99 389 187 251 274 350 180 359 308 260 237 262 261 332 296 295 402 287 83 177 43 384 383 34 361 146 381 105 391 154 97 106 165 155 20 265 275 210 126 10 109 326 258 153 143 170 284 290 127 399 337 213 363 362 123 192 286 74 214 401 216 200 57 283 277 352 331 323 305 215 309 234 228 266 232 220 197 179 368 68 190 138 198 285 282 281 38 201 118 182 150 203 152 310 344 208 336 321 289 235 121 132 243 241 330 343 335 373 253 276 298 291 315 93 9 372 356 65 137 36 248 172 26 316 255 161 148 325 231 288 136 134 306 319 169 27 195 280 12 254 223 6 188 173 354 342 122 175 166 199 108 351 149 347 341 158 269 221 300 130 140 334 314 76 128 345 299 259 104 145 66 273 370 358 327 333 267 395 87 171 63 224 268 16 176 156 390 193 50 56 181 346 94 366 292 313 378 398 396 293 388 348 329 294 357 328 317 194 380 379 230 382 144 375 191 139 4 385 67 338 184 163 15 311 271 46 206 30 233 324 212 178 100 98 164 25 102 186 53 
2496;4.44659e-323;92840.6;insert;0.95;281 104 203 207 45 233 380 379 234 228 297 375 371 370 322 257 201 89 206 30 68 128 255 283 277 39 151 101 336 292 264 113 190 156 390 184 159 7 137 164 15 162 48 244 80 43 384 383 34 238 146 144 23 14 62 13 205 204 313 143 32 274 83 33 376 194 324 381 124 339 135 270 19 18 402 287 93 349 400 335 169 27 308 394 393 58 8 6 64 3 2 61 107 386 47 112 387 84 272 41 152 310 319 77 31 52 40 341 78 226 147 304 260 81 22 21 42 131 82 247 333 267 172 26 221 67 66 60 98 90 72 71 38 79 96 94 241 330 343 163 25 24 86 11 248 140 334 92 51 49 37 36 139 4 127 192 338 240 219 231 288 318 88 69 301 120 392 256 183 17 12 364 303 198 99 389 187 97 110 316 351 293 367 76 123 399 57 129 141 116 158 1 91 340 331 323 29 230 382 320 332 296 373 355 115 114 353 263 202 106 165 242 117 193 374 278 122 217 145 111 369 149 229 225 208 302 118 160 365 105 391 154 253 213 356 235 121 180 359 265 275 210 307 20 153 75 170 284 329 294 317 109 326 258 196 0 181 346 189 397 5 103 372 363 362 136 246 211 286 74 214 401 216 200 377 182 179 368 245 142 388 348 290 133 126 10 119 305 215 73 312 35 285 282 357 328 395 232 222 185 311 55 65 132 243 95 271 327 85 161 148 325 167 54 236 227 212 252 191 134 306 309 195 280 279 268 16 251 358 350 177 175 254 223 168 150 188 173 354 342 224 102 276 259 178 100 44 218 9 220 197 166 300 361 347 352 262 261 209 28 176 138 266 157 269 360 366 321 289 237 385 199 295 171 63 337 186 53 344 130 50 56 87 239 70 174 250 108 249 155 378 398 396 46 314 59 345 299 298 291 315 125 273 
2475;4.44659e-323;14539.4;insert;0.95;160 15 158 1 167 13 205 204 251 274 46 87 56 206 30 312 35 65 33 376 245 137 36 335 135 270 19 297 207 45 130 253 276 259 402 287 293 375 191 58 8 400 136 211 79 62 64 3 2 61 107 386 150 84 272 41 128 177 153 310 344 176 31 52 40 263 241 112 222 250 387 9 78 226 147 129 81 22 21 82 247 249 301 120 116 244 80 97 183 17 12 182 220 197 108 255 232 142 304 394 14 314 59 235 113 395 166 67 66 60 44 38 360 96 189 333 267 281 90 72 57 313 20 184 246 92 51 49 37 54 366 292 141 392 351 364 303 71 85 24 262 261 221 300 202 239 70 93 349 73 99 389 187 286 273 83 133 106 165 373 355 115 114 353 352 283 277 341 23 393 307 7 157 269 372 278 122 119 168 103 43 384 383 34 180 359 242 117 95 10 124 339 361 146 212 105 391 154 234 228 377 248 91 208 265 275 210 109 326 258 123 192 338 217 203 295 169 27 125 74 214 401 216 200 224 331 323 305 215 309 172 26 162 48 104 145 140 334 32 358 327 213 356 181 346 94 218 209 28 252 371 152 75 318 194 324 381 332 296 285 282 357 328 257 237 132 243 174 185 161 148 325 134 306 29 131 139 4 193 171 63 198 190 100 98 195 280 279 236 227 144 151 11 254 223 319 188 173 354 342 18 268 16 47 121 238 229 225 149 347 39 201 118 110 170 284 290 345 299 298 291 289 316 256 311 55 367 76 340 175 302 89 230 382 320 178 138 337 159 378 398 396 370 330 343 77 156 390 233 380 379 388 348 329 294 350 155 143 385 199 336 321 362 196 0 127 399 266 397 5 374 363 315 86 101 231 288 88 69 68 163 25 111 369 186 53 6 179 368 308 260 126 271 240 219 264 322 317 50 42 164 365 102 
2475;4.44659e-323;106909;insert;0.95;295 242 70 194 380 362 174 250 345 299 259 201 118 160 15 232 313 20 123 399 297 182 231 288 332 37 108 351 65 302 89 235 121 178 100 98 141 116 237 124 1 171 63 57 183 17 12 366 292 238 229 14 62 13 205 289 172 26 129 128 32 274 281 33 376 245 211 135 270 19 337 133 402 287 257 308 394 225 85 283 8 319 314 101 64 3 2 61 107 386 47 112 93 84 272 28 95 55 110 151 310 29 385 300 103 176 31 52 40 352 50 78 226 390 81 22 21 153 75 186 53 73 367 76 102 166 67 66 60 44 360 96 94 90 72 18 92 51 49 296 301 120 392 255 164 365 68 140 334 77 156 147 206 30 364 303 71 244 80 158 339 157 269 150 349 400 218 99 389 97 131 355 115 114 353 263 213 41 262 261 38 126 10 58 277 39 239 117 142 23 393 152 59 340 372 278 122 119 168 43 384 383 203 220 197 105 391 258 374 356 251 328 293 312 35 177 265 275 210 109 326 154 155 7 318 388 348 290 209 363 379 42 241 113 46 137 253 127 192 338 139 170 284 343 375 191 187 125 74 214 401 216 200 198 307 323 305 215 309 88 69 248 167 54 162 48 234 228 224 136 240 219 285 282 370 322 350 132 243 104 9 91 373 161 148 325 246 268 16 134 306 6 335 397 260 181 346 189 195 280 279 236 227 320 207 45 180 165 202 163 25 254 223 344 175 188 173 354 342 266 221 199 149 347 341 24 36 87 56 184 4 79 217 145 333 267 395 222 185 190 138 377 336 321 204 316 256 106 359 286 273 357 358 83 304 5 208 276 298 291 315 196 0 252 371 361 146 212 331 378 398 396 317 233 324 381 179 368 169 27 86 11 111 369 159 143 130 193 82 247 249 311 271 264 330 329 294 327 230 382 144 387 34 
2496;4.44659e-323;229888;insert;0.95;142 133 207 45 246 157 1 95 271 395 244 80 251 274 46 190 100 98 123 33 376 286 296 105 19 377 402 287 357 358 108 256 87 56 304 394 225 283 8 73 179 368 68 64 3 2 61 107 386 47 112 163 15 104 9 230 226 258 77 31 52 40 39 176 156 147 333 267 281 311 55 81 22 21 167 54 85 150 84 350 313 20 141 116 109 312 35 97 239 70 86 59 140 334 102 221 67 66 60 44 88 96 94 90 72 337 38 180 369 196 0 92 51 49 37 36 316 120 392 351 83 397 5 366 292 290 235 121 24 360 69 307 143 340 111 359 206 30 240 219 373 32 328 370 322 217 145 202 213 41 263 201 118 124 269 364 303 398 396 293 218 349 400 43 34 99 389 187 159 7 385 199 135 270 131 355 115 338 302 89 375 191 374 278 122 119 168 314 101 175 291 379 93 384 383 203 232 335 308 260 345 299 259 220 197 295 149 146 144 211 391 154 106 165 318 209 363 289 42 91 265 326 325 183 17 12 253 152 76 127 399 297 153 75 332 74 214 192 189 125 273 317 331 323 344 136 367 310 29 186 53 216 200 71 188 173 6 234 228 224 184 4 241 113 272 28 285 282 327 194 380 362 58 277 341 132 288 139 161 148 210 134 306 305 215 309 237 195 280 279 208 178 138 57 248 372 356 236 227 320 126 10 254 223 319 169 27 170 284 79 353 352 65 264 330 343 361 347 401 354 342 266 193 166 300 162 48 171 63 18 301 249 130 174 250 50 388 348 329 294 182 222 185 231 243 172 26 110 275 390 181 346 114 177 276 298 128 255 262 261 245 238 229 393 155 378 198 387 233 324 381 336 321 315 160 25 137 268 16 164 365 129 252 371 257 82 247 78 382 212 103 158 339 242 117 151 11 23 14 62 13 205 204 
2492;4.44659e-323;34459.2;insert;0.95;289 218 203 295 246 179 368 220 197 222 250 124 339 331 20 38 135 270 316 351 83 181 346 94 239 70 167 366 292 290 158 1 91 233 324 144 193 207 45 24 13 205 379 194 380 204 264 274 33 376 68 240 219 402 287 272 356 19 337 177 93 84 317 308 394 225 58 8 344 160 3 2 61 107 386 47 112 78 382 212 373 388 311 55 152 310 29 176 31 52 40 39 217 169 27 211 162 48 232 230 226 147 81 22 21 221 199 82 247 172 26 208 244 80 151 101 42 104 349 319 86 11 140 334 245 153 75 139 4 103 23 393 307 143 333 267 327 133 213 278 377 234 228 297 375 371 385 67 66 60 44 184 149 146 381 90 72 71 141 116 65 253 276 49 37 36 301 120 392 256 249 64 365 364 303 57 99 389 187 157 269 318 397 5 88 353 352 252 191 283 277 263 242 117 50 110 123 399 122 119 400 43 384 383 145 87 56 102 360 62 128 105 391 154 126 10 142 251 328 281 265 275 210 109 326 258 175 291 362 137 54 201 118 374 363 315 127 192 114 69 136 170 284 125 74 214 401 216 200 198 178 100 98 302 89 155 323 305 215 6 180 369 367 76 340 372 41 32 358 257 238 229 14 96 338 304 260 285 282 357 121 132 243 335 161 148 325 134 306 115 189 236 227 320 387 9 131 355 73 129 255 85 195 280 12 209 28 108 92 347 341 166 300 130 111 359 254 223 309 345 173 354 342 224 79 97 164 15 332 273 293 150 34 163 25 206 30 286 296 188 299 298 268 16 312 35 190 138 266 313 378 398 396 350 77 156 390 186 53 168 314 59 95 271 237 202 159 7 231 288 248 348 329 294 370 322 395 241 330 343 262 261 106 165 361 51 259 171 63 18 235 113 46 174 185 183 17 279 182 196 0 336 321 
2480;4.44659e-323;19900.8;insert;0.95;270 19 122 402 287 366 292 290 222 185 159 7 160 15 149 347 352 110 24 54 93 9 178 100 98 231 288 318 301 351 350 137 13 205 204 157 339 397 394 225 232 283 8 73 64 3 2 61 107 386 47 112 209 278 297 104 84 272 28 124 1 367 310 52 40 341 206 30 181 346 338 77 31 344 237 190 138 377 78 226 147 194 380 289 174 250 81 22 21 82 249 142 153 75 333 267 257 167 126 55 230 382 320 182 183 17 12 314 59 58 277 39 179 368 166 67 66 60 44 360 69 68 180 165 79 96 189 90 72 337 248 348 329 294 327 158 269 361 51 49 37 36 316 120 392 256 247 364 303 71 385 199 239 70 43 349 115 114 353 263 99 389 187 38 129 123 192 94 133 111 369 102 372 41 373 355 168 207 45 23 393 175 291 362 374 356 139 4 336 321 315 238 229 14 62 262 261 245 242 117 119 214 208 86 101 218 384 383 155 143 33 376 92 146 144 141 116 105 391 154 217 145 388 220 197 253 236 227 212 109 275 210 235 121 265 326 258 213 363 379 136 162 48 103 312 35 170 284 125 74 216 200 198 302 118 313 323 305 215 309 42 375 191 234 228 224 240 219 91 97 276 259 65 177 285 282 357 322 317 132 243 268 16 88 251 328 83 246 345 299 298 221 300 131 161 148 325 134 306 29 150 203 196 0 193 128 195 280 279 244 80 184 85 254 223 319 211 286 273 370 358 293 172 26 335 401 354 342 266 171 63 57 163 25 304 260 32 113 395 201 89 176 156 390 331 378 398 396 151 11 202 140 334 233 324 381 241 330 343 169 27 311 271 46 152 76 340 106 359 87 186 53 400 164 365 308 5 130 252 371 281 332 296 295 307 20 127 399 18 50 56 108 255 95 10 387 34 188 173 6 264 274 135 
2494;9.38725e-323;87101.3;insert;0.975;180 359 103 157 269 207 45 174 185 177 332 296 295 167 222 250 38 90 72 297 183 17 12 385 199 64 25 202 345 173 214 87 159 143 137 13 205 204 311 55 32 274 357 358 33 376 240 219 241 330 290 402 287 350 316 351 281 42 253 308 5 151 101 178 100 98 246 304 260 65 85 312 35 397 394 225 58 8 309 164 3 2 61 107 386 47 112 130 150 84 272 41 139 4 367 310 52 106 369 77 31 400 131 355 319 196 0 79 69 245 97 78 226 258 91 340 93 81 22 21 190 138 198 221 300 208 276 298 286 74 6 153 75 237 387 145 127 399 398 396 257 231 288 124 1 333 267 46 166 67 66 60 44 136 331 20 336 321 362 92 51 49 37 36 301 120 392 335 111 165 364 303 57 126 10 169 27 218 349 115 114 251 322 102 99 389 187 220 197 152 76 209 278 122 40 352 217 384 383 9 133 238 146 212 283 277 39 213 356 252 371 327 211 135 270 391 154 265 275 210 110 326 147 23 14 62 373 24 54 374 363 289 162 48 206 30 163 365 68 314 59 401 216 200 337 108 256 313 323 305 215 168 186 53 29 235 121 318 375 191 268 16 179 368 123 192 189 232 181 346 94 88 96 338 234 228 224 285 282 293 132 243 43 34 372 28 175 291 315 248 161 148 325 158 339 242 117 134 306 344 195 280 279 141 116 302 89 360 353 341 254 223 73 82 247 249 172 26 86 11 201 118 140 334 182 184 109 170 284 343 188 299 259 125 273 395 160 15 104 203 105 19 71 50 56 236 227 381 149 347 263 307 7 119 354 342 266 388 348 329 294 317 244 80 128 255 194 324 144 171 63 18 262 261 230 382 320 176 156 390 129 155 378 377 142 239 70 193 95 271 370 328 361 229 393 233 380 379 366 292 264 113 83 
2484;9.38725e-323;43370.4;insert;0.975;368 245 95 10 111 369 58 8 168 139 163 3 2 386 47 112 43 84 272 28 153 310 52 39 177 77 31 29 230 226 390 253 81 22 21 82 247 38 231 288 345 173 319 201 89 124 1 333 267 142 385 67 66 60 44 150 34 136 42 211 207 45 99 389 90 72 71 106 165 183 17 279 364 303 377 64 25 182 141 116 24 36 92 51 49 37 169 27 88 108 120 392 242 70 218 349 115 114 353 263 130 209 41 312 35 123 399 122 40 341 372 356 186 53 344 181 346 94 314 75 361 146 144 375 191 187 374 363 204 308 260 316 256 249 176 156 210 238 229 393 367 59 140 334 180 359 157 339 304 394 225 360 69 202 208 307 20 109 275 154 265 326 258 254 223 214 192 338 131 355 309 162 48 172 26 79 96 189 125 74 216 200 337 387 145 170 284 343 335 119 305 215 73 217 9 221 199 239 117 234 228 224 50 240 219 32 322 357 358 395 232 318 285 282 91 373 235 121 132 243 85 264 330 290 196 0 161 148 325 134 306 6 175 78 382 320 366 292 329 294 107 61 83 236 227 212 388 195 280 12 86 101 158 269 332 296 126 55 164 365 68 246 276 259 129 167 149 347 401 354 342 266 166 300 102 286 273 46 190 138 297 193 104 384 383 203 301 351 262 261 206 30 155 378 398 396 350 151 11 340 159 143 233 324 381 171 63 198 194 380 379 65 133 336 321 315 128 255 283 277 352 331 323 400 178 100 98 268 16 397 5 137 54 311 271 257 188 299 298 291 289 152 76 110 184 4 174 185 222 250 213 278 57 103 93 302 118 252 371 370 328 293 313 7 127 220 197 295 87 56 237 244 80 160 15 23 14 62 13 205 362 241 113 317 105 391 147 248 348 251 274 281 33 376 135 270 19 18 97 402 287 327 179 
